"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,15,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000394961953,894000395123160,894000425222723,894000425276997,30099563
1,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,16,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395124000,894000425222723,894000455323246,894000455373481,30100523
2,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,17,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395132910,894000455323066,894000485426946,894000485481886,30103880
3,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,18,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395138851,894000485426946,894000515533866,894000515583840,30106920
4,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,19,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395145731,894000515533866,894000545633107,894000545684184,30099241
5,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,20,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395151801,894000545633702,894000575736149,894000575795899,30102447
6,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,21,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395158181,894000575736149,894000605836036,894000605887393,30099887
7,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,22,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395163892,894000605836036,894000635941524,894000635990838,30105488
8,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,23,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395169602,894000635941021,894000666041702,894000666095462,30100681
9,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,24,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395175192,894000666041702,894000696146703,894000696203237,30105001
10,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,25,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395180562,894000696146703,894000726248505,894000726298921,30101802
11,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,26,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395186123,894000726248445,894000756355046,894000756411526,30106601
12,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,27,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395192053,894000756355046,894000786457967,894000786511791,30102921
13,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,28,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395197893,894000786457967,894000816563448,894000816613275,30105481
14,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,29,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000395203393,894000816563339,894000843691535,894000843736846,27128196
15,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,32,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843730056,894000843741615,894000873847895,894000873900523,30106280
16,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,33,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843741027,894000873847895,894000903953375,894000904005828,30105480
17,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,34,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843759977,894000903953581,894000934058103,894000934112213,30104522
18,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,35,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843765248,894000934058103,894000964163745,894000964213967,30105642
19,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,36,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843769878,894000964163745,894000994262187,894000994312071,30098442
20,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,37,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843774168,894000994262184,894001024364626,894001024417936,30102442
21,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,38,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843778628,894001024364626,894001054467068,894001054516420,30102442
22,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,39,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843783358,894001054467068,894001084569510,894001084619195,30102442
23,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,40,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843788278,894001084569459,894001114670300,894001114730490,30100841
24,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,41,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843792829,894001114670300,894001144773701,894001144825704,30103401
25,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,42,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843797499,894001144773701,894001174875663,894001174925698,30101962
26,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,43,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843802209,894001174875672,894001204979233,894001205033193,30103561
27,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,44,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843806869,894001204979233,894001235078634,894001235128427,30099401
28,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,45,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843811729,894001235078634,894001265182036,894001265231822,30103402
29,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,46,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894000843816430,894001265181974,894001292309691,894001292346103,27127717
30,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,49,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292338102,894001292348731,894001322449412,894001322508989,30100681
31,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,50,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292347623,894001322449412,894001352549773,894001352599843,30100361
32,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,51,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292369303,894001352549866,894001382654228,894001382707618,30104362
33,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,52,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292374614,894001382654228,894001412756829,894001412806703,30102601
34,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,53,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292379094,894001412756829,894001442852551,894001442905447,30095722
